Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2008,2,10,18,9,32.5,15.653,-104.36,32.9,5.2
2008,2,11,12,3,5.1,15.931,-98.897,15.9,4.1
2008,2,12,4,39,51.9,17.015,-100.041,12.7,3.4
2008,2,12,20,29,1.3,15.892,-98.881,21.7,4.2
2008,2,14,1,15,44.3,17.209,-100.411,35.3,3.7
2008,2,15,10,14,57.9,17.76,-99.267,55.6,3.7
2008,2,16,3,8,9.9,16.962,-100.273,17.4,3.6
2008,2,16,19,8,55.9,16.491,-99.195,18.1,3.5
2008,2,16,19,54,46.9,16.435,-99.794,6.7,4.1
2008,2,17,6,15,34.7,17.251,-101.16,6.5,3.9
2008,2,17,7,10,45.3,16.236,-98.466,21.1,4.3
2008,2,17,7,56,57.2,16.173,-98.367,5.2,4.6
2008,2,17,13,27,44.2,16.354,-98.426,6.1,4
2008,2,18,2,49,28.9,16.607,-100.528,20,4.1
2008,2,18,7,49,5.3,17.167,-99.75,30.3,3.7
2008,2,18,18,11,40.4,15.641,-97.413,20,3.7
2008,2,19,4,29,37.9,16.177,-98.405,19.9,3.8
2008,2,20,4,17,41.3,17.454,-101.113,14.1,3.7
2008,2,20,11,48,0.3,16.483,-99.335,26.4,3.8
2008,2,20,23,8,6.1,16.044,-97.167,45.7,3.6
2008,2,21,23,6,7.7,16.514,-99.058,20,3.6
2008,2,22,11,26,8.9,16.766,-99.66,7.4,3.5
2008,2,22,16,29,50.2,18.099,-101.98,30,4
2008,2,23,7,33,14.3,16.968,-100.223,5,3.6
2008,2,23,22,16,5.6,17.144,-99.917,10,3.8
2008,2,23,22,28,31.9,17.686,-100.206,70.1,4.3
2008,2,24,19,15,30.4,15.616,-99.329,14.5,4.1
2008,2,25,8,12,37,17.968,-100.779,67.6,3.8
2008,2,25,9,9,21.3,17.131,-99.976,45.7,3.8
2008,2,25,9,49,4,16.235,-98.186,6,3.7
2008,2,25,12,32,0.1,16.354,-98.215,5,3.8
2008,2,26,19,33,5.4,17.712,-101.476,40.7,4.1
2008,2,29,1,48,5,18.101,-103.529,25,3.8
2008,3,1,4,44,15.6,16.874,-100.2,9.1,4.6
2008,3,1,5,45,1.9,16.882,-100.207,5.4,4
2008,3,1,5,52,58.9,16.83,-100.249,8.3,3.6
2008,3,1,14,52,37.5,16.371,-98.493,7.1,3.8
2008,3,2,5,2,52.2,19.443,-100.406,19.1,3.9
2008,3,2,5,22,8.5,17.206,-101.31,15.5,3.9
2008,3,2,6,6,46.1,15.997,-97.645,26.2,4.1
2008,3,2,6,44,16.6,16.845,-100.138,13.1,3.7
2008,3,2,18,14,14.6,15.73,-96.539,37.7,3.7
2008,3,2,23,18,32.3,17.844,-101.788,33.3,3.8
2008,3,3,0,4,6.8,15.963,-98.309,4.3,4
2008,3,3,16,26,13.1,15.855,-98.769,16,3.7
2008,3,4,18,15,40.4,16.16,-98.368,8.6,3.5
2008,3,5,14,51,53.8,17.461,-101.258,20,3.8
2008,3,5,15,20,42.6,16.004,-98.856,11.7,3.7
2008,3,5,15,35,6,16.108,-98.819,10,3.6
2008,3,6,0,55,12.6,17.121,-100.014,52.4,3.6
2008,3,7,3,50,38.8,15.806,-99.287,16,3.9
2008,3,8,0,7,29.7,17.699,-98.819,58.5,4.1
2008,3,8,4,2,3.6,17.01,-100.021,5,4
2008,3,8,14,54,12.4,17.064,-100.546,0,3.4
2008,3,9,6,37,5.9,16.939,-100.219,13.2,3.6
2008,3,9,19,11,46.6,16.866,-100.085,5,3.7
2008,3,9,19,36,5.1,16.816,-100.112,7.5,3.5
2008,3,9,23,35,37.9,16.493,-98.262,5,3.5
2008,3,10,1,28,40.8,16.511,-98.246,10,3.6
2008,3,10,20,42,48.8,17.092,-100.462,24.8,3.8
2008,3,12,10,35,26.9,16.587,-99.458,5,4
2008,3,12,21,50,1.2,16.45,-98.9,10,3.6
2008,3,13,0,27,46.1,16.604,-100.162,10,3.5
2008,3,13,7,47,0.4,16.323,-99.311,26.7,4.1
2008,3,13,10,50,11,16.237,-98.43,5,3.8
2008,3,13,11,26,1.8,16.956,-99.685,15,3.8
2008,3,14,2,36,50.4,15.468,-96.694,2.4,4.1
2008,3,14,5,49,13.8,17.061,-100.251,2.1,3.5
2008,3,16,8,13,15.5,16.513,-98.122,25.8,4.1
2008,3,16,14,32,3.1,17.201,-100.104,42.7,4
2008,3,17,8,56,54.7,17.31,-100.685,14.9,4.1
2008,3,18,8,53,58,17.802,-97.032,81.9,4
2008,3,20,14,31,13,16.085,-98.275,5,4
2008,3,21,10,12,9.7,16.966,-100.048,5,3.4
2008,3,21,17,17,49.2,17.356,-99.912,52.4,3.2
2008,3,23,1,18,51,17.226,-100.4,28.7,3.5
2008,3,23,3,54,28.6,17.973,-100.776,43.8,3.7
2008,3,23,5,23,57.9,16.792,-100.265,9.3,3.5
2008,3,24,3,3,26.8,17.196,-101.444,16,3.6
2008,3,24,4,51,4.8,16.407,-97.471,16.6,3.7
2008,3,24,11,8,51.2,16.795,-99.831,20.1,3.6
2008,3,24,12,58,52.4,16.098,-97.203,6.6,3.7
2008,3,24,13,22,19.1,16.09,-97.222,23.3,3.7
2008,3,24,21,20,33.5,16.52,-97.542,8.6,3.9
2008,3,25,16,13,21.2,16.676,-99.764,6.9,3.5
2008,3,25,16,26,52.4,16.143,-96.923,80,3.4
2008,3,27,5,59,41.7,16.836,-99.764,8.9,3.5
2008,3,27,15,2,33.8,16.98,-100.203,23.6,3.8
2008,3,28,0,46,59.1,17.202,-100.181,20,3.4
2008,3,28,18,31,9.9,16.452,-99.265,16.1,3.8
2008,3,28,19,10,8.9,18.265,-100.284,54.4,3.5
2008,3,28,20,0,54.1,15.955,-99.245,18,4
2008,3,29,8,33,32.2,15.568,-97.598,11.3,3.9
2008,3,29,15,17,28,16.063,-97.618,6.7,3.5
2008,3,29,17,36,2.4,18.112,-101.789,23.7,4.2
2008,3,30,2,42,33.5,16.412,-99.316,19.7,4.3
2008,3,30,2,48,33,16.337,-99.371,18.6,3.5
2008,3,30,2,59,41,18.25,-100.64,57.4,3.7
2008,3,30,6,10,42.7,16.68,-99.806,9.6,3.5
2008,3,30,6,12,23.6,17.343,-100.825,29.8,3.6
2008,3,30,6,40,43.9,18.246,-100.604,60.5,3.6
2008,3,30,13,15,37.7,16.62,-98.982,15.9,3.5
2008,3,30,15,7,51.3,15.661,-97.535,13.6,3.7
2008,3,30,15,19,40.9,16.618,-99.513,17.4,3.5
2008,3,30,20,30,57.6,17.155,-99.804,31.8,3.5
2008,3,30,22,25,38.6,18.464,-101.138,39.5,3.8
2008,3,31,4,18,17.5,15.706,-96.398,36,3.5
2008,3,31,7,2,37.9,18.489,-101.558,43.7,3.6
2008,3,31,19,35,49.6,16.791,-98.419,79.2,3.6
2008,3,31,23,9,28.8,17.947,-99.908,40,3.6
2008,4,1,10,12,52.8,16.977,-100.131,9.6,3.5
2008,4,1,22,36,56.2,16.96,-100.564,5.3,3.6
2008,4,2,6,42,53.5,15.853,-96.407,50.3,3.9
2008,4,2,7,41,26,17.13,-100.499,26.7,3.5
2008,4,2,16,19,3.6,18.156,-100.461,64.3,3.6
2008,4,3,13,47,11.7,18.176,-99.829,49.2,3.7
2008,4,4,5,44,44.8,16.592,-100.623,9.7,3.8
2008,4,4,15,30,52.8,16.433,-100.042,5.4,4.4
2008,4,4,17,3,41.5,16.402,-100.028,11.6,4.3
2008,4,4,18,11,41.8,18.008,-101.73,45.5,3.6
2008,4,5,6,27,50.09,17.9,-97.9,55.9,4.1
2008,4,6,5,32,37.6,17.891,-100.271,55.7,3.7
2008,4,6,10,27,13.7,16.309,-98.174,5,3.8
2008,4,8,16,47,4.6,15.991,-96.883,15.8,3.8
2008,4,9,0,36,45.6,15.682,-98.913,16.5,3.6
2008,4,9,19,15,16.6,16.859,-99.679,6.2,3.5
2008,4,10,8,50,32.9,17.252,-100.328,21.8,3.1
2008,4,10,12,49,5.7,17.028,-100.119,5,3.3
2008,4,11,4,24,36.7,17.218,-99.808,7,3.4
2008,4,11,7,9,21.4,17.244,-99.878,5,3.3
2008,4,11,15,48,30.6,17.085,-100.885,20,3.5
2008,4,11,19,33,1.8,16.421,-99.401,23.2,3.8
2008,4,12,5,39,4.1,16.011,-98.465,5.2,3.8
2008,4,12,6,1,19.6,16.096,-98.591,18,3.8
2008,4,12,8,23,18,17.03,-100.843,0,4.5
2008,4,12,13,23,33.5,17.474,-100.948,19.6,3.8
2008,4,13,17,32,27.4,18.032,-99.514,67.5,3.6
2008,4,13,17,52,12,16.145,-98.049,9.1,3.8
2008,4,13,19,50,22.5,16.651,-97.577,41,3.8
2008,4,14,3,19,28.4,17.223,-100.85,20,3.6
2008,4,14,7,26,37.5,18.158,-100.804,46.5,3.8
2008,4,14,10,42,40.7,15.481,-98.626,33.4,4
2008,4,15,4,55,54.4,16.078,-97.622,18.3,3.9
2008,4,15,7,31,43.4,18.314,-101.005,65.7,4.7
2008,4,15,11,23,5.5,16.285,-99.602,16.2,3.8
2008,4,15,12,30,9.9,17.189,-100.882,17.7,3.5
2008,4,15,12,35,2.4,16.705,-99.704,5.7,3.5
2008,4,15,19,10,41.1,17,-100.117,6.4,3.6
2008,4,15,19,46,26.1,16.974,-100.024,15.3,3.5
2008,4,16,16,33,56.3,18.026,-97.957,90.7,3.9
2008,4,16,19,5,32.4,17.003,-99.843,9.5,3.6
2008,4,17,12,18,58,16.819,-100.177,5,4.1
2008,4,17,12,27,45.2,16.815,-100.173,4.1,4.2
2008,4,17,14,45,1,16.9,-100.142,9.5,3.7
2008,4,17,15,46,31.14,16.849,-100.081,17.8,4.1
2008,4,17,16,40,9.7,16.873,-100.157,12.7,3.7
2008,4,17,18,37,47.6,17.024,-99.129,20,3.6
2008,4,19,3,27,9.2,17.237,-101.287,5,4.1
2008,4,19,5,31,28.4,18.724,-99.374,5,3.3
2008,4,19,19,57,21.9,15.948,-97.717,15.8,3.6
2008,4,20,8,24,17,15.899,-96.373,13.9,3.8
2008,4,20,21,13,3.2,16.197,-97.547,8,3.7
2008,4,21,7,51,57.1,16.09,-99.126,17,3.5
2008,4,21,13,16,56.2,16.939,-100.067,5.4,3.4
2008,4,22,8,49,35.3,17.933,-100.733,67.8,3.6
2008,4,22,18,54,28.8,18.313,-100.579,62.1,3.8
2008,4,23,1,11,58.4,16.707,-99.737,9.4,3.7
2008,4,23,13,59,56.5,15.714,-98.662,3.5,4
2008,4,24,10,4,1,16.883,-98.526,77,3.6
2008,4,26,0,4,26.7,16.352,-99.302,13.6,3.5
2008,4,26,3,45,58.3,16.574,-99.281,15.9,3.5
2008,4,26,5,37,51,16.01,-99.782,15.6,3.5
2008,4,26,7,25,54.1,16.17,-97.315,20,4.1
2008,4,26,9,21,11.4,17.474,-101.593,13.6,4
2008,4,27,4,7,17.5,18.018,-100.441,57.7,3.9
2008,4,27,8,34,45.5,16.816,-99.686,7.1,3.8
2008,4,28,0,6,28.1,17.846,-100.171,56.9,5.8
2008,4,28,3,24,59.2,16.191,-97.568,19,4
2008,4,28,4,53,54.9,15.898,-97.808,20,3.9
2008,4,28,5,55,30,16.632,-100.474,16.6,4
2008,4,28,8,18,2,16.607,-100.386,7.1,4.2
2008,4,28,18,40,20.5,19.389,-102.855,70.7,3.9
2008,4,28,19,33,26.3,16.681,-100.64,18.2,3.6
2008,4,29,10,56,44.19,18.65,-101.083,75.7,5.3
2008,4,29,12,52,42.3,16.911,-100.19,14,3.7
2008,4,29,16,58,40.1,15.927,-98.737,16.1,4.1
2008,4,29,17,58,36.3,16.535,-98.944,20,4.2
2008,4,29,18,5,1.9,17.81,-100.166,54.1,3.7
2008,4,30,1,54,48.7,16.388,-98.94,14.1,3.6
2008,4,30,12,52,20.4,17.476,-101.45,52.8,3.9
2008,4,30,14,44,59.5,16.92,-100.299,8,3.8
2008,4,30,15,36,3.9,16.726,-99.746,12.2,4
2008,4,30,22,4,49.7,16.157,-98.264,4.6,4
2008,5,1,15,40,36.8,16.545,-99.317,11.1,3.5
2008,5,2,9,47,51.1,16.992,-99.464,16.2,3.5
2008,5,2,12,2,36.4,16.674,-98.28,18.6,3.5
2008,5,2,12,58,10.7,16.745,-100.939,16.9,3.6
2008,5,2,15,22,20,16.938,-100.547,10,3.7
2008,5,5,16,48,25.7,17.368,-99.874,30.2,3.6
2008,5,5,22,51,16.9,16.45,-99.635,5.4,3.8
2008,5,6,1,37,50.2,16.637,-99.242,16.1,3.8
2008,5,6,7,16,0.9,17.051,-98.894,16.1,3.7
2008,5,6,16,37,55.8,16.719,-100.225,9.4,3.5
2008,5,6,19,0,12.2,16.856,-99.262,48,3.6
2008,5,7,14,27,30.4,16.02,-99.217,16.1,4.4
2008,5,8,5,14,43.7,16.689,-98.197,30,4.2
2008,5,8,18,18,15.3,16.971,-100.536,12.1,3.7
2008,5,9,8,4,48.1,16.457,-98.485,15.2,3.8
2008,5,9,8,48,23.6,16.16,-97.592,28.9,3.5
2008,5,9,9,3,18,17.166,-100.722,16.5,3.5
2008,5,10,21,39,26.5,16.503,-99.259,16.1,3.8
2008,5,10,21,46,30.3,16.625,-99.229,16,3.6
2008,5,10,21,48,54.3,16.516,-99.286,17.7,3.9
2008,5,10,22,54,6.9,16.429,-99.317,16,3.8
2008,5,10,22,57,31.2,16.334,-99.361,8.9,3.6
2008,5,11,8,47,51.8,16.665,-100.587,13.7,3.6
2008,5,11,10,27,30.3,18.071,-99.934,50.4,3.8
2008,5,11,11,34,23.3,16.501,-98.371,22.4,3.5
2008,5,11,16,55,20.5,16.088,-98.284,5.5,4.2
2008,5,11,23,1,59.1,16.64,-100.537,5,4.1
2008,5,12,1,16,41,16.914,-100.155,7.4,3.7
2008,5,12,10,12,29.7,16.644,-100.226,18.3,3.5
2008,5,12,11,41,41.7,17,-99.669,38.6,3.5
2008,5,12,23,5,27,16.07,-98.563,13,4
2008,5,12,23,54,9.8,16.854,-99.741,20,3.6
2008,5,13,15,12,19.4,16.64,-99.825,8.6,3.8
2008,5,14,10,1,51.6,18.662,-102.172,16,4
2008,5,14,15,47,47.1,16.674,-100.621,6.5,3.8
2008,5,15,7,14,27.4,17.628,-101.587,15.6,3.6
2008,5,15,7,17,58.1,16.625,-100.796,12.9,3.9
2008,5,15,12,35,32.5,17.342,-99.734,47.7,3.6
2008,5,15,14,54,19.8,17.41,-100.356,23.5,3.7
2008,5,15,23,31,5.5,16.848,-99.03,39.7,3.5
2008,5,17,9,47,31.6,16.611,-99.524,2.1,4
2008,5,17,17,28,28.2,15.739,-98.779,10,3.9
2008,5,17,20,4,10.08,16.424,-97.827,29.7,5.2
2008,5,18,8,25,40.9,17.664,-99.82,32.3,4.2
2008,5,18,15,32,5.6,16.949,-100.225,1.6,3.7
2008,5,18,17,23,36.4,17.174,-101.355,5.7,3.7
2008,5,19,9,21,46.5,17.24,-101.332,5,4.1
2008,5,19,23,52,18.3,16.293,-98.07,10.1,4.3
2008,5,20,8,31,54.3,18.391,-99.309,4,3.4
2008,5,20,17,7,19.6,16.094,-98.784,5.4,3.7
2008,5,20,18,44,57.2,15.662,-96.532,23.9,3.8
2008,5,20,20,20,46,17.931,-101.882,28.3,4.1
2008,5,21,4,43,25.4,18.339,-103.677,20,4
2008,5,21,5,5,0.8,18.222,-98.552,62.1,3.5
2008,5,21,13,31,10.3,16.297,-98.258,10.3,3.6
2008,5,22,7,57,31.9,18.892,-102.375,78.3,4
2008,5,23,1,15,18.7,16.665,-99.734,8,3.8
2008,5,23,13,20,27.1,15.906,-97.473,16,3.6
2008,5,23,18,41,14.8,16.015,-99.196,10,3.8
2008,5,24,7,24,25.2,16.667,-100.119,16.3,3.5
2008,5,24,15,13,19.6,16.544,-98.243,26.5,3.7
2008,5,24,21,19,7.4,17.83,-100.164,54.2,3.8
2008,5,25,10,0,13.2,18.165,-100.553,58.3,3.6
2008,5,26,17,8,26,17.315,-99.536,31.9,3.7
2008,5,27,6,28,53.1,17.233,-100.002,27,3.8
2008,5,27,8,13,4.6,17.24,-99.999,43.5,3.7
2008,5,27,10,8,55.1,16.759,-99.789,20,3.6
2008,5,27,11,49,18.2,15.965,-99.255,15.2,3.7
2008,5,28,1,10,10.5,18.423,-100.391,17.3,3.7
2008,5,28,13,47,1.9,16.723,-99.927,11.2,3.8
2008,5,28,21,40,39.9,16.786,-99.908,12.1,3.7
2008,5,29,3,25,9.5,16.999,-100.34,8.1,3.5
2008,5,30,2,20,28.6,17.169,-100.522,6.1,3.5
2008,5,30,7,47,45.5,17.407,-101.524,9,4
2008,5,30,20,13,55.3,15.979,-99.094,20,3.6
2008,5,31,16,55,38.5,17.794,-99.428,53.5,3.9
2008,6,16,21,30,52,17.3,-100.45,30,4.2
2008,7,1,7,52,35.1,16.246,-97.618,3.1,3.9
2008,7,1,9,51,12.1,16.489,-98.339,28.8,4.1
2008,7,2,13,10,53.9,17.911,-99.594,5,3.7
2008,7,4,2,15,56.2,18.042,-100.679,51.9,4.3
2008,7,5,5,37,30.9,17.21,-102.166,16,3.9
2008,7,5,14,3,22.1,17.078,-100.135,41.1,3.8
2008,7,5,14,21,11,16.079,-99.671,16.6,3.7
2008,7,5,15,55,17.4,17.159,-102.125,18.4,4.3
2008,7,5,18,1,28.7,16.864,-99.726,7.4,3.5
2008,7,5,18,52,50.3,18.134,-103.395,12.9,4.1
2008,7,8,17,8,11.4,16.112,-97.23,16.1,3.4
2008,7,9,5,25,43.1,16.683,-99.763,7.9,3.5
2008,7,9,14,51,50.6,15.965,-98.516,12.9,4.4
2008,7,9,23,0,48.1,17.472,-101.189,9.6,4.1
2008,7,13,1,25,8.4,16.182,-98.921,16.1,3.6
2008,7,14,18,50,55,16.587,-98.029,46,3.7
2008,7,15,0,56,24.8,16.106,-97.539,16.3,3.6
2008,7,18,5,0,30.6,17.981,-97.446,61.3,4.1
2008,7,18,20,36,9,16.977,-99.466,42.2,3.3
2008,7,19,3,16,0,15.579,-97.228,25.2,3.6
2008,7,19,19,58,35.2,16.162,-96.792,30.5,3.8
2008,7,20,0,2,22,18.76,-102.95,64.6,4.4
2008,7,20,3,31,35.2,16.73,-98.615,27.4,4
2008,7,20,4,36,43.8,16.162,-97.33,28.6,3.9
2008,7,22,3,7,52.1,18.223,-101.616,79.3,3.9
2008,7,24,9,22,27.1,16.733,-99.058,30,3.3
2008,7,27,0,3,2.3,16.127,-97.961,21.8,4.3
2008,7,27,4,22,10.4,16.241,-98.5,27.2,4.3
2008,7,29,3,54,30.2,15.833,-98.854,16.1,3.8
2008,7,29,12,40,19.9,17.099,-100.032,23.8,3.6
2008,7,29,17,4,38.6,17.72,-101.81,8.7,3.4
2008,8,5,9,54,43,17.114,-101.384,17,3.8
2008,8,6,17,39,4.4,16.803,-100.171,5.4,3.7
2008,8,7,3,52,30.9,17.178,-96.774,56.5,3.5
2008,8,8,7,27,2.1,16.944,-100.369,10.8,3.6
2008,8,8,7,53,19,15.81,-98.444,16,3.8
2008,8,8,11,19,21.3,16.706,-99.766,8.1,3.6
2008,8,8,12,19,31.2,17.26,-100.578,20,3.5
2008,8,9,2,59,33.5,19.365,-98.371,5,3.4
2008,8,9,21,45,3.2,17.24,-100.359,35.7,3.8
2008,8,10,6,0,31.5,17.94,-101.458,16.1,3.8
2008,8,10,16,20,22,17.065,-99.994,2,3.5
2008,8,10,17,26,54.5,15.491,-96.396,6.6,4
2008,8,11,20,50,30.3,17.699,-101.106,63,4
2008,8,12,23,29,1.4,19.317,-98.348,3,3.8
2008,8,13,2,17,12.9,16.454,-99.404,16.1,3.3
2008,8,14,3,55,0.9,16.912,-100.179,15,3.7
2008,8,14,4,14,35.6,16.088,-98.14,5,3.6
2008,8,14,9,57,7.7,15.623,-98.625,22.2,3.8
2008,8,15,4,4,24.9,15.99,-96.863,20,3.6
2008,8,16,1,46,37.59,16.67,-98.74,16.1,3.5
2008,8,16,6,18,54,16.836,-100.302,8.3,3.5
2008,8,17,10,58,56,18.127,-100.317,36,3.6
2008,8,17,13,2,13.1,16.866,-99.983,9.8,3.8
2008,8,17,14,4,12.6,15.858,-98.914,7.5,3.6
2008,8,17,23,16,9.7,16.123,-97.703,20,3.7
2008,8,18,2,3,53.1,17.261,-101.017,25.7,3.6
2008,8,18,23,39,46.5,16.032,-97.73,20.4,3.7
2008,8,19,14,52,59.1,16.132,-98.369,2.2,3.7
2008,8,20,3,17,39.6,16.608,-99.5,16.1,3.6
2008,8,20,10,39,19.7,18.314,-102.397,22.9,4
2008,8,20,20,24,50.3,15.674,-96.909,16.1,3.5
2008,8,20,22,23,30.5,16.644,-99.386,12.2,3.8
2008,8,21,7,10,59.5,17.28,-101.199,16.2,3.6
2008,8,21,9,2,21.1,17.309,-100.765,14.6,4
2008,8,21,21,4,24.5,17.996,-99.262,52.5,4
2008,8,22,5,23,48.9,17.575,-101.987,18.6,3.8
2008,8,22,6,44,17.8,16.815,-100.363,15,3.6
2008,8,22,7,40,18.2,16.695,-100.249,17.9,4.4
2008,8,24,0,8,30.3,19.321,-103.468,101.2,4.5
2008,8,26,6,12,1.8,15.807,-96.496,34.5,3.7
2008,8,26,21,39,36.9,15.871,-98.84,16.1,4
2008,8,26,22,12,41.1,15.958,-98.879,16,3.8
2008,8,27,17,8,11.5,17.167,-99.816,28.6,3.7
2008,8,28,2,15,21.7,16.314,-99.366,13.6,3.5
2008,8,29,3,54,13.9,16.734,-99.727,10.3,3.4
2008,8,29,4,45,2.8,17.213,-100.408,27.2,3.5
2008,8,30,6,35,12.5,16.036,-97.053,27.9,3.8
2008,8,30,13,39,44.4,16.278,-98.034,15.1,3.7
2008,8,31,0,42,35.1,17.13,-101.21,15.4,3.7
2008,8,31,2,39,35.9,17.874,-101.533,50.6,3.8
2008,8,31,3,2,13.7,17.564,-100.647,20.8,3.7
2008,8,31,15,16,42,17.33,-101.36,5.5,3.5
2008,8,31,22,33,58,16.791,-99.765,16.1,3.6
2008,9,1,3,51,12.9,16.848,-99.961,7.5,3.5
2008,9,1,7,49,39.5,16.616,-97.182,30.9,3.5
2008,9,2,12,43,4.7,16.994,-101.115,23.1,4.2
2008,9,2,13,4,38.2,16.829,-100.659,16,3.6
2008,9,2,22,7,17.8,16.142,-98.42,7.7,3.5
2008,9,3,16,23,31.2,17.394,-100.959,36.7,4
2008,9,4,11,56,50.9,16.014,-97.566,16.1,3.9
2008,9,4,21,0,34.9,18.081,-101.485,71.3,3.9
2008,9,5,8,21,57.5,16.081,-97.562,15.2,3.9
2008,9,6,14,5,57.5,16.869,-100.309,24.2,3.6
2008,9,7,6,50,44.5,17.083,-100.034,10,3.4
2008,9,7,7,51,33.8,17.006,-100.102,10,3.3
2008,9,7,11,15,37.8,18.383,-102.016,16.1,3.6
2008,9,9,6,49,7.4,17.229,-100.411,18.9,3.2
2008,9,10,7,35,34.7,16.865,-100.159,5,3.5
2008,9,10,13,2,35.5,17.637,-99.52,7.7,3.4
2008,9,14,13,51,44.3,17.855,-103.169,2.6,4.1
2008,9,14,16,2,49.6,16.661,-99.645,20,3.4
2008,9,15,2,49,5.4,16.438,-98.236,12,3.8
2008,9,15,18,4,35.9,16.861,-100.031,12.8,3.6
2008,9,15,22,46,57.4,16.626,-99.448,12.3,3.8
2008,9,17,9,32,15.3,17.013,-99.394,20,3.4
2008,9,17,13,7,49.6,17.257,-100.101,33.4,3.5
2008,9,17,14,16,56.2,17.296,-100.332,10.8,3.5
2008,9,19,13,31,49.6,17.849,-99.209,48.6,3.5
2008,9,19,21,13,26.8,16.598,-98.824,16.1,4.1
2008,9,20,10,1,26.3,17.026,-100.154,10,3.4
2008,9,20,18,20,53.8,16.446,-100.148,16.1,3.6
2008,9,20,18,22,53.8,16.662,-100.133,5,3.8
2008,9,21,10,54,49.7,17.907,-101.378,12.6,4
2008,9,21,13,41,44.9,16.752,-99.257,13.6,3.7
2008,9,21,17,5,25.1,16.722,-99.579,5,3.4
2008,9,21,22,58,45.7,16.21,-98.329,5,3.5
2008,9,22,5,55,50.6,16.459,-100.148,6.8,4.7
2008,9,22,8,31,17.9,16.067,-97.556,16.5,3.9
2008,9,22,12,7,8.7,16.122,-97.268,29.2,3.5
2008,9,23,22,24,10.1,17.322,-99.788,17.7,3.7
2008,9,23,22,46,15.9,16.448,-100.111,9.6,5
2008,9,23,22,49,17.6,16.487,-100.13,9.2,3.6
2008,9,23,23,11,12.7,16.814,-99.899,5,3.4
2008,9,23,23,45,31.3,16.679,-100.234,5,3.7
2008,9,24,0,50,3.6,16.478,-100.212,10,3.5
2008,9,24,2,26,13.4,16.45,-100.19,10.4,3.6
2008,9,24,2,28,37.8,16.523,-100.242,3.7,3.5
2008,9,24,6,20,35.5,16.498,-100.042,14.4,4.2
2008,9,24,8,27,44.9,16.467,-100.276,16.1,3.7
2008,9,24,8,40,51.4,16.621,-100.166,5,3.8
2008,9,24,9,11,16.1,16.547,-100.231,4,3.6
2008,9,24,9,23,23.5,16.478,-100.266,15,3.5
2008,9,24,12,58,9.8,16.594,-100.202,1.5,3.6
2008,9,24,20,29,58.8,16.733,-100.155,5,3.6
2008,9,25,4,36,18.3,16.858,-100.181,5,3.7
2008,9,25,5,55,23.3,16.658,-99.724,6.1,3.8
2008,9,25,6,13,9.6,16.54,-100.258,5,3.5
2008,9,26,6,36,28.5,16.149,-98.023,8.4,3.6
2008,9,26,13,44,23.5,17.209,-99.738,57.3,3.5
2008,9,26,19,8,56.2,15.961,-96.801,30,3.8
2008,9,26,19,10,1.5,18.697,-103.352,16,4
2008,9,26,19,48,6.4,16.063,-99.248,15.5,3.7
2008,9,27,8,0,25.9,16.456,-100.189,13.3,3.7
2008,9,28,2,8,0.1,16.508,-99.319,17.4,3.7
2008,9,29,4,27,15.9,16.206,-98.208,4.4,3.9
2008,9,30,5,35,52.9,16.728,-99.709,10.9,3.5
2008,9,30,7,11,23.3,17.282,-100.047,13.6,3.5
2008,9,30,7,45,14.9,16.84,-100.098,4.1,3.6
2008,9,30,10,36,17.9,17.342,-100.941,17.2,3.8
2008,10,1,2,28,1.4,16.994,-100.866,20,3.7
2008,10,1,2,56,58.6,17.141,-100.821,20,3.6
2008,10,1,3,9,32.5,17.017,-100.85,12.4,3.6
2008,10,1,9,44,35.8,17.073,-100.212,18.4,3.6
2008,10,1,12,33,20.2,15.841,-99.508,16,3.7
2008,10,1,15,18,31.7,16.933,-100.532,20,4.1
2008,10,2,1,13,59.7,16.475,-100.303,13.4,3.5
2008,10,2,4,29,21.4,16.167,-98.41,20,3.8
2008,10,2,11,29,32.3,17.263,-100.108,20,3.6
2008,10,2,16,53,21.2,17.014,-100.137,12.4,3.8
2008,10,2,21,38,59.8,17.336,-101.789,4.9,4
2008,10,3,18,30,51.6,16.792,-99.972,5.5,3.4
2008,10,4,2,40,35.6,16.964,-101.021,17,3.8
2008,10,4,6,24,57,17.593,-101.594,36.8,4
2008,10,5,1,40,23.8,18.876,-98.846,2,3.2
2008,10,5,16,7,22.6,16.83,-100.148,13.8,3.4
2008,10,5,20,25,55.9,16.489,-100.15,20.7,4
2008,10,6,9,33,3.4,17.828,-102.307,10,4.3
2008,10,7,23,39,47.9,16.064,-99.427,6,3.6
2008,10,8,6,8,9.2,16.907,-100.546,5,3.2
2008,10,8,6,44,21.7,17.193,-100.138,39.3,4.3
2008,10,8,7,5,28.3,16.451,-100.183,13.2,4
2008,10,8,7,33,47.7,16.88,-100.559,5,3.7
2008,10,8,7,39,45,16.884,-100.561,5,3.7
2008,10,9,1,26,45.8,16.186,-98.065,8.2,3.6
2008,10,9,9,37,56.2,16.577,-100.602,8.7,4.1
2008,10,9,13,20,4.2,16.627,-100.735,15.1,4.1
2008,10,9,13,32,0.5,15.767,-99.291,5,4.2
2008,10,9,14,30,57.7,15.57,-99.386,10,4.2
